provider_id,npi,name,specialty,state,zip_code,is_flagged,license_valid,joined_date
f7a79b5d-dda2-4b01-9ea6-2115320131d3,7159625391,"Powell, Phillips and Mcdonald Medical Group",Psychiatry,VT,60671,False,True,2020-06-20
35dfe692-02ad-4bd6-8f70-390ab4bcf799,3384029810,Thompson-Young Medical Group,General Practice,MT,28334,False,True,2020-03-01
4c932ccb-bce4-4813-8d42-1c1789d4c668,2962979340,Simon-Salazar Medical Group,Emergency Medicine,OK,54403,False,True,2022-09-05
8af0b1ae-f9f3-4a31-8beb-fb1e16152775,8317399099,Harmon-Allen Medical Group,Cardiology,GA,75818,False,True,2024-04-17
01c122d1-2a9e-48c2-9ac6-6751ea5795cd,6087239693,"Hernandez, Malone and Martinez Medical Group",Cardiology,MD,13688,False,True,2019-11-24
f1c8f4e2-e733-485a-a8f3-04726ff72699,1828461013,Douglas-Hudson Medical Group,General Practice,NJ,86501,True,False,2021-01-10
38ccda61-5d7c-4fb8-a05c-9cfd96259c5b,5788554661,Raymond PLC Medical Group,Psychiatry,CO,27758,False,True,2024-06-24
c59d9037-6ce1-41bb-9295-c559238ca3dd,0936610896,Robinson-Watson Medical Group,Internal Medicine,MS,85294,False,True,2017-02-20
91ae7ab0-6dff-40e9-99dd-a0148b268238,8417752539,"Wright, King and Atkins Medical Group",Cardiology,MO,39639,False,True,2022-01-26
9690c9f5-ca0b-4140-bdda-11307f9beb51,0655563073,"Espinoza, Spencer and Marsh Medical Group",Psychiatry,NE,05139,False,True,2021-03-25
b30ea4bf-3410-4d79-a5d6-77ecccef04f9,3244498829,Smith-Reed Medical Group,General Practice,KY,14485,False,True,2023-09-29
cfc1752e-8be0-429f-9e55-1260238ac9f3,0193511542,"Jones, Henry and Cardenas Medical Group",General Practice,NJ,14740,False,True,2024-01-25
098010f8-8a23-40a8-a328-d633bccac9ea,0758219720,Raymond Ltd Medical Group,General Practice,MS,84511,False,True,2017-05-23
cbd70419-d0a7-4e7b-8713-7a9b4fbab979,7872650127,Martin-Adams Medical Group,Orthopedics,OK,54416,False,True,2016-06-19
f434f0eb-1fcb-4dc4-a9e8-020ee7aa7eed,2726184808,"Clark, Stevenson and Salazar Medical Group",Psychiatry,AK,15226,False,True,2024-01-30
dc860f1e-ad71-4db4-af68-c2f29913b720,9102394146,"Roy, Jones and Gould Medical Group",Internal Medicine,ID,28601,False,True,2021-08-03
805ef470-6fd3-456f-9e6c-6b89911d8bad,6259007335,Hahn and Sons Medical Group,Oncology,MA,46482,False,True,2025-01-25
6566ce6f-6004-44e8-8f29-206331c84cd2,5535723266,Rowland-Romero Medical Group,Emergency Medicine,NY,10520,False,True,2018-08-27
0e9cf9ab-9ab6-4547-8a46-8626222f1e5d,3912607728,"Myers, Spencer and Hamilton Medical Group",Psychiatry,AR,26470,False,True,2020-09-18
a12df2e8-d9b3-472e-8b8d-cdd186461aeb,1144622268,"Gibbs, Pacheco and Shah Medical Group",Internal Medicine,AZ,31593,False,True,2021-03-10
0828700e-2646-4626-ae63-3a2a2a1a37b7,1230942046,Scott-Miller Medical Group,Cardiology,SD,75657,False,True,2020-01-04
12308de4-da2b-458d-a2be-20b87a77efb6,8189096460,Barnes PLC Medical Group,Neurology,FL,85217,False,True,2016-10-10
cf655837-0171-4b6e-a7c1-c0fc8d939d6b,0198066745,Moreno LLC Medical Group,Emergency Medicine,TX,95984,False,True,2024-10-18
a3bf91d6-4cc3-49c7-a705-b7cffcf18641,0144935354,"Holden, Padilla and Smith Medical Group",Psychiatry,VT,29809,False,True,2021-10-19
c28ae01d-bdfb-4fca-aa7a-cc05513d448a,6458756008,Perez Group Medical Group,Emergency Medicine,AK,88226,False,True,2020-03-16
cb250f4b-2f6a-4d8a-bbc3-9ddf3ca89e89,6384981204,"Washington, Benson and Vance Medical Group",Orthopedics,NY,04548,False,True,2021-02-12
be2f333f-116f-4aa8-809f-7bd10c5d17b6,4278203661,Copeland-Wright Medical Group,Cardiology,MD,10509,False,True,2017-02-05
197f9b70-651d-463b-80f7-90cb5924cdef,2164040969,Wilson Group Medical Group,Neurology,HI,88915,False,True,2017-12-14
02912ed2-97c3-4a69-b5db-6240bfe5cb1b,3318639583,"Scott, Carlson and Phillips Medical Group",Neurology,WI,52099,False,True,2024-08-29
5880bfa0-8b48-4e3e-8d3b-945960b16df0,8404880505,"Smith, Williams and Weaver Medical Group",Cardiology,PA,38630,False,True,2022-10-06
88556466-9cd3-451c-98b2-f83d340adbb6,7930381686,Olson-Oneal Medical Group,General Practice,NJ,78002,False,True,2018-10-02
e6dcd927-76d1-4016-8b17-407409f16753,3814648402,Hernandez Group Medical Group,Neurology,PR,97743,False,True,2019-10-30
c1d00677-2822-46b1-ad5d-745cde4a9fce,5854307953,"White, Gould and Tran Medical Group",Internal Medicine,NH,35657,False,True,2019-04-23
66cf8194-84bf-4d5b-a113-18c8d1110171,8563021701,Oliver-Simmons Medical Group,Cardiology,AZ,21461,False,True,2017-09-12
3c150cb9-e98c-4edd-98bb-2af2f81a24e2,1427959941,Barton Group Medical Group,Psychiatry,SC,08132,False,True,2021-09-20
aedd09b8-2a46-49ac-9c05-044a6fd59147,5639926936,Davis-Hernandez Medical Group,Orthopedics,AZ,85004,False,True,2016-10-01
f7fb0dda-b624-4cae-927e-e3bfa859fb5b,7604624174,Chen Group Medical Group,Oncology,SD,38766,False,True,2023-06-11
6d034b9c-3eb1-4564-bdd6-ea9d684b9201,0173221112,Smith-Bell Medical Group,Cardiology,IA,84006,False,True,2023-10-11
28ed17d4-9515-4b8e-a06c-9119e24d5e6b,4242977869,"Rodriguez, Jackson and Scott Medical Group",Neurology,LA,65509,False,True,2022-10-10
69d1b8db-db11-4497-9562-aaed5185580f,9123432718,"Hawkins, Moses and Lopez Medical Group",Internal Medicine,AS,26988,False,True,2016-11-03
2f078503-c3b7-40c9-88b9-8672de298ca3,0662805902,"Vargas, Williams and Dickson Medical Group",Neurology,CA,43354,False,True,2021-03-06
13ca2d44-8844-4582-a72a-46cb8aa04a41,3621376272,Escobar PLC Medical Group,Neurology,KS,92963,False,True,2025-05-17
5db6f067-b1b4-4725-be43-00eb4ddba44b,1162653069,Bryan Group Medical Group,Internal Medicine,IN,61330,False,True,2021-09-21
fd3f7fa1-e2e2-4f49-8457-6ea8335765af,7411555630,Wilson-Kirby Medical Group,Orthopedics,PW,23171,False,True,2021-09-05
9db6dd6e-bd68-4ec5-a39d-1e7b79b52ead,7778539689,Cooley-Bryan Medical Group,Cardiology,HI,80433,False,True,2017-05-26
830ba750-a145-47be-a79a-841bba033d8b,0063386409,Pierce-Pruitt Medical Group,Cardiology,FM,75012,False,True,2023-01-13
9b92d471-9361-40e3-b514-7733a8ee4b4c,9381288455,Walls-Wright Medical Group,Neurology,ID,95387,False,True,2020-03-06
1b4883a7-43bf-4649-9a6c-003ef58f303f,3400388556,Wells-Orozco Medical Group,Emergency Medicine,MD,46212,True,True,2023-07-13
3a8793c8-e0e9-4349-af44-0f7f3fe270aa,3029302364,"Barrett, Cunningham and Bradford Medical Group",Emergency Medicine,AS,79738,True,True,2019-11-16
a6ca8e91-1b47-42d3-ab57-05921ad81b90,8299340225,Rocha-Lane Medical Group,Cardiology,AZ,86116,False,True,2025-04-26
3f5d3793-ab75-4e98-b6db-7012c554975c,2341656374,Graham-Gordon Medical Group,Neurology,MN,71666,False,True,2024-08-16
7d80b84c-e59c-4d15-823e-3f24109f834b,1413973679,Baldwin-Williams Medical Group,Internal Medicine,MH,60189,False,True,2020-05-06
836130cf-ae0b-4f06-b2d1-3988b0bc65cc,3085116037,"Petersen, Smith and Kelly Medical Group",General Practice,KS,98470,False,True,2018-11-03
d8e9f925-c9a9-4c0b-b14f-c8e77511cbe5,0218974543,Mcdowell Group Medical Group,Psychiatry,AK,21045,False,True,2016-12-15
29df25c7-91df-4cdb-a1e1-819d49b7e263,9895538867,"Hardy, Gonzales and Moore Medical Group",Internal Medicine,TX,81729,False,True,2024-02-05
f4f4d927-bdf4-4b3f-b309-e0485ca926f2,6887436053,"Smith, Lee and Roberts Medical Group",Internal Medicine,MN,42035,False,True,2019-12-19
48a879c8-2966-4ff2-b53f-c1ddb78eb676,2015943031,"Miller, White and Roberts Medical Group",Neurology,CT,34865,False,True,2018-12-08
e8dc768b-2c22-4e8c-b27e-682598d30f6b,4872880796,Brown LLC Medical Group,Orthopedics,WI,01754,False,True,2020-04-03
e70b5434-5c06-4e5f-b66e-3ee53ec02473,2226487278,"Smith, Walker and Smith Medical Group",Emergency Medicine,VT,02528,False,True,2023-11-04
c5b41356-6cc2-4c44-acfd-9620360b2e2d,1568718569,Carson-Velez Medical Group,Cardiology,AK,37646,False,True,2021-11-21
eeadd208-be70-419a-8f9c-7e90a4494797,7401376590,"Crawford, Brown and Terry Medical Group",Neurology,AS,39110,False,True,2020-08-25
147d6b59-3c5f-4642-bfe9-48a19c03f63d,6404225323,Middleton LLC Medical Group,Neurology,MA,01161,False,True,2016-06-05
83ceea23-6229-42cc-aa41-b8c4128669f5,1212526919,Adams-Reyes Medical Group,General Practice,NY,94369,False,True,2019-08-24
4b7ad44f-a471-4c70-965b-288403d5e784,8216131443,Brown PLC Medical Group,Neurology,ID,62503,False,True,2021-11-01
f3438a69-1ec5-4fe4-9db7-9a91c2f89097,3613489319,"Smith, Burton and Duncan Medical Group",Cardiology,MD,65416,False,True,2018-07-10
d3e4e379-3d3f-4c48-a247-515de437d5d0,9307572802,"Mason, Baxter and Kerr Medical Group",Internal Medicine,MP,96868,False,True,2020-10-13
3b0d3631-90f4-4596-8251-3a5d97757467,7121166995,"Stevens, Christian and Anderson Medical Group",Cardiology,OR,78512,False,True,2017-04-06
